timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:27:35Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:36Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:37Z,51.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:38Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:39Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:40Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:41Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:42Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:43Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:44Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:45Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:46Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:47Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:48Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:49Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:50Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:51Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:52Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:53Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:54Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:55Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:56Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:57Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:58Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:27:59Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:00Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:01Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:02Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:03Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:04Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:05Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:06Z,52.67,64.00,1181,2.515,0,0.000,2.520
2026-05-12T04:28:07Z,47.32,64.00,1182,2.518,0,0.000,2.524
2026-05-12T04:28:08Z,35.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:09Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:10Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:11Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:12Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:13Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:14Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:15Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:16Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:17Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:18Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:19Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:20Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:21Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:22Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:23Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:24Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:25Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:26Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:27Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:28Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:29Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:30Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:31Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:32Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:33Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:34Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:35Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:36Z,36.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:37Z,41.68,64.00,1183,2.521,0,0.000,2.527
2026-05-12T04:28:38Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:39Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:40Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:41Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:42Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:43Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:44Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:45Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:46Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:47Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:48Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:49Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:50Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:51Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:52Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:53Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:54Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:55Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:56Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:57Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:58Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:28:59Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:00Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:01Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:02Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:03Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:04Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:05Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:06Z,30.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:07Z,32.30,64.00,1184,2.524,0,0.000,2.530
2026-05-12T04:29:08Z,24.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:09Z,24.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:10Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:11Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:12Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:13Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:14Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:15Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:16Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:17Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:18Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:19Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:20Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:21Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:22Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:23Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:24Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:25Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:26Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:27Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:28Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:29Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:30Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:31Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:32Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:33Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:34Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:35Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:36Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:37Z,25.01,64.00,1185,2.528,0,0.000,2.533
2026-05-12T04:29:38Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:39Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:40Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:41Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:42Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:43Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:44Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:45Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:46Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:47Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:48Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:49Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:50Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:51Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:52Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:53Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:54Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:55Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:56Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:57Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:58Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:29:59Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:00Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:01Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:02Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:03Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:04Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:05Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:06Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:07Z,35.66,64.00,1186,2.530,0,0.000,2.535
2026-05-12T04:30:08Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:09Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:10Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:11Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:12Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:13Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:14Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:15Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:16Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:17Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:18Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:19Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:20Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:21Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:22Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:23Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:24Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:25Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:26Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:27Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:28Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:29Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:30Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:31Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:32Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:33Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:34Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:35Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:36Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:37Z,36.65,64.00,1187,2.532,0,0.000,2.538
2026-05-12T04:30:38Z,24.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:39Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:40Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:41Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:42Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:43Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:44Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:45Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:46Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:47Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:48Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:49Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:50Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:51Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:52Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:53Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:54Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:55Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:56Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:57Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:58Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:30:59Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:00Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:01Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:02Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:03Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:04Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:05Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:06Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:07Z,29.40,64.00,1189,2.538,0,0.000,2.543
2026-05-12T04:31:08Z,51.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:09Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:10Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:11Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:12Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:13Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:14Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:15Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:16Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:17Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:18Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:19Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:20Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:21Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:22Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:23Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:24Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:25Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:26Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:27Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:28Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:29Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:30Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:31Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:32Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:33Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:34Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:35Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:36Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:37Z,55.57,64.00,1190,2.540,0,0.000,2.546
2026-05-12T04:31:38Z,49.40,64.00,1191,2.543,0,0.000,2.549
2026-05-12T04:31:39Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:40Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:41Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:42Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:43Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:44Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:45Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:46Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:47Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:48Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:49Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:50Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:51Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:52Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:53Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:54Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:55Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:56Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:57Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:58Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:31:59Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:00Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:01Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:02Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:03Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:04Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:05Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:06Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:07Z,31.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:08Z,39.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:09Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:10Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:11Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:12Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:13Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:14Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:15Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:16Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:17Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:18Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:19Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:20Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:21Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:22Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:23Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:24Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:25Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:26Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:27Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:28Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:29Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:30Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:31Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:32Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:33Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:34Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:35Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:36Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:37Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:38Z,45.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:39Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:40Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:41Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:42Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:43Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:44Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:45Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:46Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:47Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:48Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:49Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:50Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:51Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:52Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:53Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:54Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:55Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:56Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:57Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:58Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:32:59Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:00Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:01Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:02Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:03Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:04Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:05Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:06Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:07Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:08Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:09Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:10Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:11Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:12Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:13Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:14Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:15Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:16Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:17Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:18Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:19Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:20Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:21Z,47.50,64.00,1192,2.546,0,0.000,2.552
2026-05-12T04:33:22Z,47.50,64.00,1192,2.546,0,0.000,2.552
