timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T03:52:04Z,19.99,44.00,152,0.277,0,0.000,0.285
2026-05-12T03:52:05Z,21.99,44.00,154,0.280,0,0.000,0.288
2026-05-12T03:52:06Z,21.00,44.00,156,0.283,0,0.000,0.291
2026-05-12T03:52:07Z,18.02,44.00,158,0.286,0,0.000,0.294
2026-05-12T03:52:08Z,38.01,44.00,159,0.287,0,0.000,0.295
2026-05-12T03:52:09Z,35.01,44.00,161,0.290,0,0.000,0.298
2026-05-12T03:52:10Z,34.03,44.00,163,0.293,0,0.000,0.301
2026-05-12T03:52:11Z,31.02,44.00,165,0.296,0,0.000,0.303
2026-05-12T03:52:12Z,29.21,44.00,167,0.299,0,0.000,0.306
2026-05-12T03:52:13Z,28.04,44.00,169,0.301,0,0.000,0.309
2026-05-12T03:52:14Z,26.03,44.00,171,0.304,0,0.000,0.312
2026-05-12T03:52:15Z,25.06,44.00,173,0.307,0,0.000,0.315
2026-05-12T03:52:16Z,23.06,44.00,175,0.310,0,0.000,0.318
2026-05-12T03:52:17Z,24.07,44.00,177,0.314,0,0.000,0.321
2026-05-12T03:52:18Z,25.17,44.00,179,0.316,0,0.000,0.324
2026-05-12T03:52:19Z,27.22,44.00,181,0.319,0,0.000,0.327
2026-05-12T03:52:20Z,23.43,44.00,183,0.323,0,0.000,0.331
2026-05-12T03:52:21Z,29.32,44.00,184,0.325,0,0.000,0.332
2026-05-12T03:52:22Z,27.29,44.00,186,0.328,0,0.000,0.336
2026-05-12T03:52:23Z,32.40,44.00,188,0.332,0,0.000,0.339
2026-05-12T03:52:24Z,34.28,44.00,190,0.335,0,0.000,0.343
2026-05-12T03:52:25Z,18.32,44.00,193,0.341,0,0.000,0.349
2026-05-12T03:52:26Z,25.42,44.00,195,0.344,0,0.000,0.352
2026-05-12T03:52:27Z,31.36,44.00,197,0.348,0,0.000,0.356
2026-05-12T03:52:28Z,21.52,44.00,200,0.353,0,0.000,0.361
2026-05-12T03:52:29Z,28.40,44.00,202,0.361,0,0.000,0.368
2026-05-12T03:52:30Z,30.67,44.00,204,0.364,0,0.000,0.372
2026-05-12T03:52:31Z,23.51,44.00,207,0.369,0,0.000,0.377
2026-05-12T03:52:32Z,35.49,44.00,209,0.372,0,0.000,0.380
2026-05-12T03:52:33Z,27.36,44.00,212,0.378,0,0.000,0.385
2026-05-12T03:52:34Z,24.40,44.00,215,0.383,0,0.000,0.391
2026-05-12T03:52:35Z,22.60,44.00,218,0.388,0,0.000,0.396
2026-05-12T03:52:36Z,19.47,44.00,221,0.393,0,0.000,0.401
2026-05-12T03:52:37Z,34.44,44.00,223,0.396,0,0.000,0.404
2026-05-12T03:52:38Z,29.77,44.00,226,0.402,0,0.000,0.409
2026-05-12T03:52:39Z,19.68,44.00,229,0.406,0,0.000,0.414
2026-05-12T03:52:40Z,37.45,44.00,230,0.408,0,0.000,0.416
2026-05-12T03:52:41Z,19.45,44.00,233,0.413,0,0.000,0.421
2026-05-12T03:52:42Z,21.53,44.00,235,0.417,0,0.000,0.424
2026-05-12T03:52:43Z,23.46,44.00,237,0.420,0,0.000,0.427
2026-05-12T03:52:44Z,26.56,44.00,239,0.422,0,0.000,0.430
2026-05-12T03:52:45Z,29.60,44.00,241,0.425,0,0.000,0.433
2026-05-12T03:52:46Z,32.49,44.00,243,0.428,0,0.000,0.436
2026-05-12T03:52:47Z,32.47,44.00,245,0.431,0,0.000,0.439
2026-05-12T03:52:48Z,34.50,44.00,247,0.435,0,0.000,0.443
2026-05-12T03:52:49Z,35.59,44.00,249,0.438,0,0.000,0.446
2026-05-12T03:52:50Z,18.66,44.00,252,0.444,0,0.000,0.451
2026-05-12T03:52:51Z,23.52,44.00,253,0.446,0,0.000,0.454
2026-05-12T03:52:52Z,27.57,44.00,254,0.448,0,0.000,0.456
2026-05-12T03:52:53Z,33.53,44.00,255,0.449,0,0.000,0.457
2026-05-12T03:52:54Z,22.52,44.00,257,0.452,0,0.000,0.460
2026-05-12T03:52:55Z,33.67,44.00,258,0.454,0,0.000,0.462
2026-05-12T03:52:56Z,25.58,44.00,260,0.457,0,0.000,0.465
2026-05-12T03:52:57Z,35.55,44.00,261,0.459,0,0.000,0.467
2026-05-12T03:52:58Z,25.54,44.00,263,0.463,0,0.000,0.471
2026-05-12T03:52:59Z,21.60,44.00,265,0.466,0,0.000,0.474
2026-05-12T03:53:00Z,33.59,44.00,266,0.468,0,0.000,0.476
2026-05-12T03:53:01Z,24.63,44.00,268,0.472,0,0.000,0.480
2026-05-12T03:53:02Z,35.61,44.00,269,0.474,0,0.000,0.481
2026-05-12T03:53:03Z,35.68,44.00,271,0.476,0,0.000,0.484
2026-05-12T03:53:04Z,32.64,44.00,273,0.479,0,0.000,0.487
2026-05-12T03:53:05Z,28.79,44.00,275,0.483,0,0.000,0.491
2026-05-12T03:53:06Z,25.60,44.00,277,0.486,0,0.000,0.494
2026-05-12T03:53:07Z,20.62,44.00,279,0.489,0,0.000,0.497
2026-05-12T03:53:08Z,23.85,44.00,281,0.493,0,0.000,0.501
2026-05-12T03:53:09Z,37.74,44.00,282,0.495,0,0.000,0.502
2026-05-12T03:53:10Z,36.64,44.00,284,0.498,0,0.000,0.505
2026-05-12T03:53:11Z,36.86,44.00,286,0.501,0,0.000,0.509
2026-05-12T03:53:12Z,22.64,44.00,289,0.507,0,0.000,0.514
2026-05-12T03:53:13Z,23.66,44.00,291,0.510,0,0.000,0.517
2026-05-12T03:53:14Z,22.65,44.00,293,0.513,0,0.000,0.521
2026-05-12T03:53:15Z,28.67,44.00,295,0.516,0,0.000,0.524
2026-05-12T03:53:16Z,31.66,44.00,297,0.519,0,0.000,0.527
2026-05-12T03:53:17Z,32.68,44.00,299,0.523,0,0.000,0.531
2026-05-12T03:53:18Z,30.97,44.00,301,0.529,0,0.000,0.536
2026-05-12T03:53:19Z,33.74,44.00,303,0.532,0,0.000,0.540
2026-05-12T03:53:20Z,32.73,44.00,305,0.535,0,0.000,0.543
2026-05-12T03:53:21Z,20.84,44.00,309,0.542,0,0.000,0.550
2026-05-12T03:53:22Z,18.87,44.00,313,0.549,0,0.000,0.557
2026-05-12T03:53:23Z,19.79,44.00,317,0.557,0,0.000,0.564
2026-05-12T03:53:24Z,39.00,44.00,321,0.562,0,0.000,0.570
2026-05-12T03:53:25Z,24.93,44.00,325,0.570,0,0.000,0.578
2026-05-12T03:53:26Z,29.95,44.00,329,0.577,0,0.000,0.585
2026-05-12T03:53:27Z,20.88,44.00,334,0.585,0,0.000,0.593
2026-05-12T03:53:28Z,25.13,44.00,339,0.593,0,0.000,0.601
2026-05-12T03:53:29Z,22.86,44.00,344,0.601,0,0.000,0.609
2026-05-12T03:53:30Z,22.15,44.00,349,0.610,0,0.000,0.618
2026-05-12T03:53:31Z,27.85,44.00,354,0.618,0,0.000,0.626
2026-05-12T03:53:32Z,31.83,44.00,359,0.627,0,0.000,0.635
2026-05-12T03:53:33Z,32.96,44.00,364,0.636,0,0.000,0.644
2026-05-12T03:53:34Z,32.20,44.00,369,0.646,0,0.000,0.654
2026-05-12T03:53:35Z,23.98,44.00,375,0.656,0,0.000,0.663
2026-05-12T03:53:36Z,29.86,44.00,380,0.664,0,0.000,0.672
2026-05-12T03:53:37Z,19.10,44.00,386,0.674,0,0.000,0.682
2026-05-12T03:53:38Z,27.04,44.00,391,0.683,0,0.000,0.690
2026-05-12T03:53:39Z,36.07,44.00,395,0.689,0,0.000,0.697
2026-05-12T03:53:40Z,28.37,44.00,400,0.699,0,0.000,0.706
2026-05-12T03:53:41Z,35.92,44.00,405,0.707,0,0.000,0.714
2026-05-12T03:53:42Z,27.94,44.00,411,0.716,0,0.000,0.724
2026-05-12T03:53:43Z,35.95,44.00,416,0.726,0,0.000,0.733
2026-05-12T03:53:44Z,35.96,53.00,421,0.734,0,0.000,0.742
2026-05-12T03:53:45Z,26.97,53.00,425,0.740,0,0.000,0.748
2026-05-12T03:53:46Z,42.96,53.00,428,0.746,0,0.000,0.754
2026-05-12T03:53:47Z,44.97,53.00,432,0.752,0,0.000,0.760
2026-05-12T03:53:48Z,44.06,53.00,436,0.759,0,0.000,0.766
2026-05-12T03:53:49Z,31.16,53.00,440,0.766,0,0.000,0.774
2026-05-12T03:53:50Z,45.02,53.00,443,0.772,0,0.000,0.780
2026-05-12T03:53:51Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:52Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:53Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:54Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:55Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:56Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:57Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:58Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:53:59Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:00Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:01Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:02Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:03Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:04Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:05Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:06Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:07Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:08Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:09Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:10Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:11Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:12Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:13Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:14Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:15Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:16Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:17Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:18Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:19Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:20Z,20.92,53.00,446,0.781,0,0.000,0.789
2026-05-12T03:54:21Z,46.51,53.00,448,0.784,0,0.000,0.792
2026-05-12T03:54:22Z,23.99,53.00,449,0.790,0,0.000,0.797
2026-05-12T03:54:23Z,34.20,53.00,450,0.792,0,0.000,0.800
2026-05-12T03:54:24Z,23.26,53.00,452,0.798,0,0.000,0.806
2026-05-12T03:54:25Z,39.05,53.00,453,0.801,0,0.000,0.809
2026-05-12T03:54:26Z,32.20,53.00,455,0.807,0,0.000,0.815
2026-05-12T03:54:27Z,28.14,53.00,457,0.812,0,0.000,0.820
2026-05-12T03:54:28Z,44.07,53.00,458,0.814,0,0.000,0.822
2026-05-12T03:54:29Z,36.17,53.00,460,0.821,0,0.000,0.829
2026-05-12T03:54:30Z,26.28,53.00,462,0.825,0,0.000,0.833
2026-05-12T03:54:31Z,43.30,53.00,463,0.827,0,0.000,0.835
2026-05-12T03:54:32Z,33.16,53.00,465,0.830,0,0.000,0.838
2026-05-12T03:54:33Z,24.29,53.00,467,0.833,0,0.000,0.841
2026-05-12T03:54:34Z,39.30,53.00,468,0.835,0,0.000,0.843
2026-05-12T03:54:35Z,31.18,53.00,470,0.838,0,0.000,0.846
2026-05-12T03:54:36Z,22.58,53.00,472,0.844,0,0.000,0.852
2026-05-12T03:54:37Z,36.39,53.00,473,0.846,0,0.000,0.853
2026-05-12T03:54:38Z,20.20,53.00,475,0.849,0,0.000,0.857
2026-05-12T03:54:39Z,40.19,53.00,476,0.851,0,0.000,0.858
2026-05-12T03:54:40Z,30.18,53.00,478,0.854,0,0.000,0.862
2026-05-12T03:54:41Z,45.22,53.00,479,0.855,0,0.000,0.863
2026-05-12T03:54:42Z,31.18,53.00,481,0.858,0,0.000,0.866
2026-05-12T03:54:43Z,21.35,53.00,483,0.861,0,0.000,0.869
2026-05-12T03:54:44Z,40.34,53.00,484,0.863,0,0.000,0.871
2026-05-12T03:54:45Z,32.24,53.00,486,0.866,0,0.000,0.874
2026-05-12T03:54:46Z,23.25,53.00,488,0.869,0,0.000,0.877
2026-05-12T03:54:47Z,42.27,53.00,489,0.871,0,0.000,0.879
2026-05-12T03:54:48Z,35.28,53.00,491,0.874,0,0.000,0.882
2026-05-12T03:54:49Z,26.27,53.00,493,0.878,0,0.000,0.886
2026-05-12T03:54:50Z,45.26,53.00,494,0.880,0,0.000,0.887
2026-05-12T03:54:51Z,22.55,53.00,497,0.885,0,0.000,0.893
2026-05-12T03:54:52Z,36.47,53.00,499,0.888,0,0.000,0.896
2026-05-12T03:54:53Z,33.30,53.00,502,0.893,0,0.000,0.900
2026-05-12T03:54:54Z,44.42,53.00,504,0.896,0,0.000,0.904
2026-05-12T03:54:55Z,44.34,53.00,507,0.901,0,0.000,0.909
2026-05-12T03:54:56Z,39.33,53.00,510,0.906,0,0.000,0.914
2026-05-12T03:54:57Z,30.35,53.00,513,0.911,0,0.000,0.919
2026-05-12T03:54:58Z,25.32,53.00,516,0.916,0,0.000,0.924
2026-05-12T03:54:59Z,43.34,53.00,518,0.920,0,0.000,0.927
2026-05-12T03:55:00Z,39.62,53.00,521,0.924,0,0.000,0.932
2026-05-12T03:55:01Z,36.56,53.00,524,0.929,0,0.000,0.937
2026-05-12T03:55:02Z,36.47,53.00,527,0.935,0,0.000,0.942
2026-05-12T03:55:03Z,32.51,53.00,530,0.940,0,0.000,0.947
2026-05-12T03:55:04Z,30.37,53.00,533,0.945,0,0.000,0.953
2026-05-12T03:55:05Z,29.48,53.00,536,0.950,0,0.000,0.957
2026-05-12T03:55:06Z,28.48,53.00,539,0.955,0,0.000,0.962
2026-05-12T03:55:07Z,26.37,53.00,542,0.959,0,0.000,0.967
2026-05-12T03:55:08Z,21.39,53.00,545,0.964,0,0.000,0.972
2026-05-12T03:55:09Z,43.70,53.00,547,0.967,0,0.000,0.975
2026-05-12T03:55:10Z,36.40,53.00,550,0.972,0,0.000,0.980
2026-05-12T03:55:11Z,28.44,53.00,553,0.977,0,0.000,0.985
2026-05-12T03:55:12Z,29.43,53.00,556,0.982,0,0.000,0.990
2026-05-12T03:55:13Z,33.53,53.00,559,0.987,0,0.000,0.994
2026-05-12T03:55:14Z,36.41,53.00,562,0.991,0,0.000,0.999
2026-05-12T03:55:15Z,35.42,53.00,565,0.996,0,0.000,1.004
2026-05-12T03:55:16Z,37.45,53.00,568,1.001,0,0.000,1.009
2026-05-12T03:55:17Z,36.53,53.00,571,1.006,0,0.000,1.014
2026-05-12T03:55:18Z,37.44,53.00,574,1.010,0,0.000,1.018
2026-05-12T03:55:19Z,32.54,53.00,577,1.015,0,0.000,1.023
2026-05-12T03:55:20Z,23.69,53.00,580,1.020,0,0.000,1.028
2026-05-12T03:55:21Z,43.71,53.00,582,1.023,0,0.000,1.031
2026-05-12T03:55:22Z,41.50,53.00,585,1.028,0,0.000,1.036
2026-05-12T03:55:23Z,25.57,53.00,589,1.034,0,0.000,1.042
2026-05-12T03:55:24Z,44.67,53.00,592,1.039,0,0.000,1.047
2026-05-12T03:55:25Z,22.45,53.00,596,1.045,0,0.000,1.053
2026-05-12T03:55:26Z,25.48,53.00,598,1.049,0,0.000,1.057
2026-05-12T03:55:27Z,44.63,53.00,601,1.054,0,0.000,1.062
2026-05-12T03:55:28Z,38.49,53.00,605,1.061,0,0.000,1.068
2026-05-12T03:55:29Z,33.61,53.00,609,1.067,0,0.000,1.075
2026-05-12T03:55:30Z,36.55,53.00,613,1.074,0,0.000,1.081
2026-05-12T03:55:31Z,45.67,53.00,617,1.080,0,0.000,1.088
2026-05-12T03:55:32Z,46.68,53.00,621,1.085,0,0.000,1.093
2026-05-12T03:55:33Z,45.57,53.00,624,1.092,0,0.000,1.100
2026-05-12T03:55:34Z,38.56,53.00,628,1.099,0,0.000,1.107
2026-05-12T03:55:35Z,32.73,53.00,632,1.106,0,0.000,1.114
2026-05-12T03:55:36Z,26.61,53.00,636,1.113,0,0.000,1.121
2026-05-12T03:55:37Z,30.59,53.00,639,1.118,0,0.000,1.126
2026-05-12T03:55:38Z,33.58,53.00,643,1.125,0,0.000,1.132
2026-05-12T03:55:39Z,39.63,53.00,647,1.132,0,0.000,1.140
2026-05-12T03:55:40Z,44.62,53.00,651,1.139,0,0.000,1.147
2026-05-12T03:55:41Z,36.93,53.00,655,1.147,0,0.000,1.154
2026-05-12T03:55:42Z,45.73,53.00,658,1.152,0,0.000,1.160
2026-05-12T03:55:43Z,35.63,53.00,662,1.159,0,0.000,1.167
2026-05-12T03:55:44Z,26.66,53.00,666,1.167,0,0.000,1.174
2026-05-12T03:55:45Z,24.76,53.00,670,1.173,0,0.000,1.181
2026-05-12T03:55:46Z,41.87,53.00,673,1.178,0,0.000,1.186
2026-05-12T03:55:47Z,36.02,53.00,677,1.184,0,0.000,1.192
2026-05-12T03:55:48Z,25.67,53.00,681,1.191,0,0.000,1.199
2026-05-12T03:55:49Z,39.68,53.00,685,1.197,0,0.000,1.205
2026-05-12T03:55:50Z,28.78,53.00,690,1.205,0,0.000,1.213
2026-05-12T03:55:51Z,28.20,53.00,694,1.212,0,0.000,1.220
2026-05-12T03:55:52Z,38.95,53.00,696,1.215,0,0.000,1.223
2026-05-12T03:55:53Z,42.71,53.00,698,1.218,0,0.000,1.226
2026-05-12T03:55:54Z,45.71,53.00,700,1.222,0,0.000,1.230
2026-05-12T03:55:55Z,23.69,53.00,703,1.227,0,0.000,1.235
2026-05-12T03:55:56Z,29.71,53.00,705,1.230,0,0.000,1.238
2026-05-12T03:55:57Z,34.82,53.00,707,1.233,0,0.000,1.241
2026-05-12T03:55:58Z,38.85,53.00,709,1.237,0,0.000,1.245
2026-05-12T03:55:59Z,40.95,53.00,711,1.240,0,0.000,1.248
2026-05-12T03:56:00Z,21.89,53.00,714,1.245,0,0.000,1.253
2026-05-12T03:56:01Z,26.95,53.00,716,1.249,0,0.000,1.257
2026-05-12T03:56:02Z,35.84,53.00,718,1.252,0,0.000,1.260
2026-05-12T03:56:03Z,40.75,53.00,720,1.256,0,0.000,1.263
2026-05-12T03:56:04Z,44.75,53.00,722,1.259,0,0.000,1.266
2026-05-12T03:56:05Z,24.77,53.00,725,1.264,0,0.000,1.272
2026-05-12T03:56:06Z,29.78,53.00,727,1.267,0,0.000,1.275
2026-05-12T03:56:07Z,34.77,53.00,729,1.271,0,0.000,1.279
2026-05-12T03:56:08Z,21.87,53.00,732,1.276,0,0.000,1.284
2026-05-12T03:56:09Z,31.81,53.00,734,1.280,0,0.000,1.287
2026-05-12T03:56:10Z,40.88,53.00,736,1.283,0,0.000,1.291
2026-05-12T03:56:11Z,20.78,53.00,739,1.288,0,0.000,1.295
2026-05-12T03:56:12Z,29.76,53.00,741,1.291,0,0.000,1.299
2026-05-12T03:56:13Z,39.78,53.00,743,1.294,0,0.000,1.302
2026-05-12T03:56:14Z,22.92,53.00,746,1.299,0,0.000,1.307
2026-05-12T03:56:15Z,27.90,53.00,748,1.303,0,0.000,1.311
2026-05-12T03:56:16Z,37.81,53.00,750,1.307,0,0.000,1.315
2026-05-12T03:56:17Z,43.78,53.00,752,1.311,0,0.000,1.318
2026-05-12T03:56:18Z,24.81,53.00,755,1.315,0,0.000,1.323
2026-05-12T03:56:19Z,27.78,53.00,757,1.319,0,0.000,1.327
2026-05-12T03:56:20Z,30.01,53.00,759,1.322,0,0.000,1.330
2026-05-12T03:56:21Z,34.80,53.00,761,1.326,0,0.000,1.334
2026-05-12T03:56:22Z,34.06,53.00,764,1.332,0,0.000,1.340
2026-05-12T03:56:23Z,25.81,53.00,766,1.336,0,0.000,1.344
2026-05-12T03:56:24Z,37.96,53.00,767,1.338,0,0.000,1.345
2026-05-12T03:56:25Z,25.94,53.00,769,1.341,0,0.000,1.349
2026-05-12T03:56:26Z,40.80,53.00,770,1.343,0,0.000,1.350
2026-05-12T03:56:27Z,32.88,53.00,772,1.346,0,0.000,1.354
2026-05-12T03:56:28Z,45.05,53.00,773,1.348,0,0.000,1.356
2026-05-12T03:56:29Z,32.02,53.00,775,1.351,0,0.000,1.359
2026-05-12T03:56:30Z,43.87,53.00,776,1.353,0,0.000,1.361
2026-05-12T03:56:31Z,34.86,53.00,778,1.356,0,0.000,1.364
2026-05-12T03:56:32Z,22.83,53.00,780,1.359,0,0.000,1.367
2026-05-12T03:56:33Z,36.85,53.00,781,1.361,0,0.000,1.369
2026-05-12T03:56:34Z,23.92,53.00,783,1.364,0,0.000,1.372
2026-05-12T03:56:35Z,39.97,53.00,784,1.365,0,0.000,1.373
2026-05-12T03:56:36Z,29.99,53.00,786,1.369,0,0.000,1.376
2026-05-12T03:56:37Z,44.02,53.00,787,1.370,0,0.000,1.378
2026-05-12T03:56:38Z,32.98,53.00,789,1.374,0,0.000,1.382
2026-05-12T03:56:39Z,20.99,53.00,791,1.377,0,0.000,1.385
2026-05-12T03:56:40Z,37.89,53.00,792,1.379,0,0.000,1.386
2026-05-12T03:56:41Z,30.00,53.00,794,1.382,0,0.000,1.390
2026-05-12T03:56:42Z,44.90,53.00,795,1.383,0,0.000,1.391
2026-05-12T03:56:43Z,28.89,53.00,797,1.386,0,0.000,1.394
2026-05-12T03:56:44Z,40.99,53.00,798,1.388,0,0.000,1.396
2026-05-12T03:56:45Z,30.87,53.00,800,1.391,0,0.000,1.399
2026-05-12T03:56:46Z,23.87,53.00,802,1.394,0,0.000,1.402
2026-05-12T03:56:47Z,41.91,53.00,803,1.396,0,0.000,1.404
2026-05-12T03:56:48Z,31.90,53.00,805,1.399,0,0.000,1.407
2026-05-12T03:56:49Z,45.91,53.00,806,1.400,0,0.000,1.408
2026-05-12T03:56:50Z,35.00,53.00,808,1.404,0,0.000,1.412
2026-05-12T03:56:51Z,27.98,53.00,810,1.407,0,0.000,1.415
2026-05-12T03:56:52Z,46.12,53.00,812,1.410,0,0.000,1.418
2026-05-12T03:56:53Z,32.15,53.00,817,1.419,0,0.000,1.427
2026-05-12T03:56:54Z,27.62,53.00,821,1.427,0,0.000,1.434
2026-05-12T03:56:55Z,28.96,53.00,825,1.433,0,0.000,1.441
2026-05-12T03:56:56Z,37.06,53.00,829,1.440,0,0.000,1.448
2026-05-12T03:56:57Z,24.03,53.00,834,1.448,0,0.000,1.456
2026-05-12T03:56:58Z,34.00,53.00,838,1.455,0,0.000,1.463
2026-05-12T03:56:59Z,26.22,53.00,843,1.464,0,0.000,1.472
2026-05-12T03:57:00Z,23.15,53.00,848,1.472,0,0.000,1.480
2026-05-12T03:57:01Z,41.01,53.00,852,1.479,0,0.000,1.487
2026-05-12T03:57:02Z,41.08,53.00,857,1.487,0,0.000,1.495
2026-05-12T03:57:03Z,35.07,53.00,862,1.495,0,0.000,1.503
2026-05-12T03:57:04Z,31.07,53.00,867,1.503,0,0.000,1.511
2026-05-12T03:57:05Z,26.08,53.00,872,1.511,0,0.000,1.519
2026-05-12T03:57:06Z,44.06,53.00,876,1.517,0,0.000,1.525
2026-05-12T03:57:07Z,33.10,53.00,881,1.525,0,0.000,1.533
2026-05-12T03:57:08Z,27.21,53.00,885,1.533,0,0.000,1.540
2026-05-12T03:57:09Z,45.20,53.00,889,1.538,0,0.000,1.546
2026-05-12T03:57:10Z,38.11,53.00,894,1.546,0,0.000,1.554
2026-05-12T03:57:11Z,27.24,53.00,899,1.555,0,0.000,1.563
2026-05-12T03:57:12Z,43.15,53.00,903,1.562,0,0.000,1.570
2026-05-12T03:57:13Z,24.21,53.00,909,1.572,0,0.000,1.580
2026-05-12T03:57:14Z,42.23,53.00,913,1.579,0,0.000,1.587
2026-05-12T03:57:15Z,43.15,53.00,918,1.587,0,0.000,1.594
2026-05-12T03:57:16Z,43.61,53.00,923,1.595,0,0.000,1.603
2026-05-12T03:57:17Z,39.25,53.00,928,1.604,0,0.000,1.611
2026-05-12T03:57:18Z,32.62,53.00,933,1.611,0,0.000,1.619
2026-05-12T03:57:19Z,32.42,53.00,938,1.619,0,0.000,1.627
2026-05-12T03:57:20Z,33.25,53.00,943,1.628,0,0.000,1.635
2026-05-12T03:57:21Z,31.25,53.00,948,1.636,0,0.000,1.643
2026-05-12T03:57:22Z,26.27,53.00,952,1.644,0,0.000,1.652
2026-05-12T03:57:23Z,24.30,53.00,956,1.651,0,0.000,1.659
2026-05-12T03:57:24Z,34.20,53.00,959,1.656,0,0.000,1.664
2026-05-12T03:57:25Z,31.19,53.00,962,1.663,0,0.000,1.670
2026-05-12T03:57:26Z,45.34,53.00,964,1.666,0,0.000,1.674
2026-05-12T03:57:27Z,24.20,53.00,968,1.673,0,0.000,1.680
2026-05-12T03:57:28Z,23.25,53.00,971,1.678,0,0.000,1.686
2026-05-12T03:57:29Z,27.22,53.00,974,1.683,0,0.000,1.691
2026-05-12T03:57:30Z,32.26,53.00,977,1.688,0,0.000,1.696
2026-05-12T03:57:31Z,27.22,53.00,980,1.693,0,0.000,1.701
2026-05-12T03:57:32Z,39.36,53.00,982,1.696,0,0.000,1.704
2026-05-12T03:57:33Z,22.35,53.00,986,1.702,0,0.000,1.710
2026-05-12T03:57:34Z,29.25,53.00,989,1.707,0,0.000,1.715
2026-05-12T03:57:35Z,31.26,53.00,992,1.711,0,0.000,1.719
2026-05-12T03:57:36Z,35.24,53.00,995,1.717,0,0.000,1.724
2026-05-12T03:57:37Z,43.25,53.00,998,1.721,0,0.000,1.729
2026-05-12T03:57:38Z,28.22,53.00,1002,1.728,0,0.000,1.735
2026-05-12T03:57:39Z,37.26,53.00,1005,1.733,0,0.000,1.740
2026-05-12T03:57:40Z,43.25,53.00,1008,1.738,0,0.000,1.745
2026-05-12T03:57:41Z,25.37,53.00,1012,1.744,0,0.000,1.752
2026-05-12T03:57:42Z,43.80,53.00,1014,1.748,0,0.000,1.755
2026-05-12T03:57:43Z,28.24,53.00,1018,1.754,0,0.000,1.762
2026-05-12T03:57:44Z,35.26,53.00,1021,1.760,0,0.000,1.767
2026-05-12T03:57:45Z,43.37,53.00,1024,1.764,0,0.000,1.772
2026-05-12T03:57:46Z,22.30,53.00,1028,1.771,0,0.000,1.778
2026-05-12T03:57:47Z,21.36,53.00,1031,1.777,0,0.000,1.784
2026-05-12T03:57:48Z,26.30,53.00,1034,1.782,0,0.000,1.789
2026-05-12T03:57:49Z,33.28,53.00,1037,1.786,0,0.000,1.794
2026-05-12T03:57:50Z,37.27,53.00,1040,1.791,0,0.000,1.799
2026-05-12T03:57:51Z,44.32,53.00,1043,1.796,0,0.000,1.804
2026-05-12T03:57:52Z,21.41,53.00,1047,1.802,0,0.000,1.810
2026-05-12T03:57:53Z,30.33,53.00,1050,1.808,0,0.000,1.816
2026-05-12T03:57:54Z,25.32,53.00,1055,1.817,0,0.000,1.825
2026-05-12T03:57:55Z,38.31,53.00,1059,1.823,0,0.000,1.831
2026-05-12T03:57:56Z,34.36,53.00,1064,1.832,0,0.000,1.840
2026-05-12T03:57:57Z,32.61,53.00,1069,1.841,0,0.000,1.848
2026-05-12T03:57:58Z,32.36,53.00,1074,1.849,0,0.000,1.856
2026-05-12T03:57:59Z,25.36,53.00,1079,1.856,0,0.000,1.864
2026-05-12T03:58:00Z,26.40,53.00,1084,1.865,0,0.000,1.873
