timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:45:39Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:40Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:41Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:42Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:43Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:44Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:45Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:46Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:47Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:48Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:49Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:50Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:51Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:52Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:53Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:54Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:55Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:56Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:57Z,28.56,43.00,137,0.269,0,0.000,0.277
2026-05-12T04:45:58Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:45:59Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:00Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:01Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:02Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:03Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:04Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:05Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:06Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:07Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:08Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:09Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:10Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:11Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:12Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:13Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:14Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:15Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:16Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:17Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:18Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:19Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:20Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:21Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:22Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:23Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:24Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:25Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:26Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:27Z,33.62,43.00,138,0.275,0,0.000,0.283
2026-05-12T04:46:28Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:29Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:30Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:31Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:32Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:33Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:34Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:35Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:36Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:37Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:38Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:39Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:40Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:41Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:42Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:43Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:44Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:45Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:46Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:47Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:48Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:49Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:50Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:51Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:52Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:53Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:54Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:55Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:56Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:57Z,31.98,43.00,139,0.280,0,0.000,0.289
2026-05-12T04:46:58Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:46:59Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:00Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:01Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:02Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:03Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:04Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:05Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:06Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:07Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:08Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:09Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:10Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:11Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:12Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:13Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:14Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:15Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:16Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:17Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:18Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:19Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:20Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:21Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:22Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:23Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:24Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:25Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:26Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:27Z,25.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:28Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:29Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:30Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:31Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:32Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:33Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:34Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:35Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:36Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:37Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:38Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:39Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:40Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:41Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:42Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:43Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:44Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:45Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:46Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:47Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:48Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:49Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:50Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:51Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:52Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:53Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:54Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:55Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:56Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:57Z,36.66,43.00,141,0.287,0,0.000,0.295
2026-05-12T04:47:58Z,26.63,43.00,144,0.293,0,0.000,0.301
2026-05-12T04:47:59Z,35.16,52.00,147,0.299,0,0.000,0.307
2026-05-12T04:48:00Z,20.16,52.00,151,0.307,0,0.000,0.315
2026-05-12T04:48:01Z,28.07,52.00,154,0.312,0,0.000,0.320
2026-05-12T04:48:02Z,24.08,52.00,157,0.317,0,0.000,0.325
2026-05-12T04:48:03Z,38.15,52.00,160,0.322,0,0.000,0.330
2026-05-12T04:48:04Z,21.99,52.00,164,0.329,0,0.000,0.337
2026-05-12T04:48:05Z,29.29,52.00,167,0.334,0,0.000,0.342
2026-05-12T04:48:06Z,33.01,52.00,170,0.339,0,0.000,0.347
2026-05-12T04:48:07Z,38.02,52.00,173,0.345,0,0.000,0.353
2026-05-12T04:48:08Z,20.27,52.00,177,0.352,0,0.000,0.360
2026-05-12T04:48:09Z,43.26,52.00,179,0.355,0,0.000,0.363
2026-05-12T04:48:10Z,25.06,52.00,183,0.362,0,0.000,0.371
2026-05-12T04:48:11Z,37.18,52.00,186,0.368,0,0.000,0.376
2026-05-12T04:48:12Z,27.07,52.00,190,0.375,0,0.000,0.383
2026-05-12T04:48:13Z,39.20,52.00,193,0.379,0,0.000,0.387
2026-05-12T04:48:14Z,28.24,52.00,197,0.386,0,0.000,0.394
2026-05-12T04:48:15Z,29.12,52.00,200,0.391,0,0.000,0.399
2026-05-12T04:48:16Z,29.12,52.00,203,0.396,0,0.000,0.404
2026-05-12T04:48:17Z,24.16,52.00,207,0.403,0,0.000,0.412
2026-05-12T04:48:18Z,37.25,52.00,210,0.408,0,0.000,0.417
2026-05-12T04:48:19Z,35.21,52.00,213,0.413,0,0.000,0.422
2026-05-12T04:48:20Z,22.23,52.00,217,0.420,0,0.000,0.428
2026-05-12T04:48:21Z,39.23,52.00,220,0.425,0,0.000,0.433
2026-05-12T04:48:22Z,26.31,52.00,224,0.432,0,0.000,0.440
2026-05-12T04:48:23Z,32.36,52.00,227,0.437,0,0.000,0.445
2026-05-12T04:48:24Z,28.28,52.00,230,0.442,0,0.000,0.451
2026-05-12T04:48:25Z,28.30,52.00,233,0.448,0,0.000,0.456
2026-05-12T04:48:26Z,25.39,52.00,237,0.454,0,0.000,0.462
2026-05-12T04:48:27Z,45.53,52.00,241,0.460,0,0.000,0.468
2026-05-12T04:48:28Z,26.31,52.00,244,0.467,0,0.000,0.475
2026-05-12T04:48:29Z,29.53,52.00,248,0.474,0,0.000,0.482
2026-05-12T04:48:30Z,42.62,52.00,252,0.482,0,0.000,0.490
2026-05-12T04:48:31Z,38.39,52.00,257,0.491,0,0.000,0.499
2026-05-12T04:48:32Z,38.51,52.00,262,0.500,0,0.000,0.508
2026-05-12T04:48:33Z,38.54,52.00,267,0.509,0,0.000,0.518
2026-05-12T04:48:34Z,42.55,52.00,272,0.519,0,0.000,0.527
2026-05-12T04:48:35Z,26.58,52.00,277,0.527,0,0.000,0.535
2026-05-12T04:48:36Z,28.56,52.00,282,0.536,0,0.000,0.544
2026-05-12T04:48:37Z,32.60,52.00,287,0.544,0,0.000,0.552
2026-05-12T04:48:38Z,37.76,52.00,292,0.552,0,0.000,0.560
2026-05-12T04:48:39Z,28.85,52.00,297,0.560,0,0.000,0.568
2026-05-12T04:48:40Z,23.68,52.00,302,0.568,0,0.000,0.576
2026-05-12T04:48:41Z,42.60,52.00,306,0.575,0,0.000,0.583
2026-05-12T04:48:42Z,26.59,52.00,312,0.585,0,0.000,0.593
2026-05-12T04:48:43Z,26.61,52.00,317,0.594,0,0.000,0.602
2026-05-12T04:48:44Z,23.70,52.00,322,0.602,0,0.000,0.610
2026-05-12T04:48:45Z,36.85,52.00,326,0.609,0,0.000,0.617
2026-05-12T04:48:46Z,30.86,52.00,331,0.618,0,0.000,0.626
2026-05-12T04:48:47Z,29.83,52.00,336,0.626,0,0.000,0.635
2026-05-12T04:48:48Z,37.65,52.00,341,0.635,0,0.000,0.643
2026-05-12T04:48:49Z,37.77,52.00,346,0.642,0,0.000,0.651
2026-05-12T04:48:50Z,39.92,52.00,351,0.651,0,0.000,0.659
2026-05-12T04:48:51Z,21.78,52.00,357,0.661,0,0.000,0.669
2026-05-12T04:48:52Z,26.79,52.00,362,0.670,0,0.000,0.678
2026-05-12T04:48:53Z,21.71,52.00,367,0.678,0,0.000,0.686
2026-05-12T04:48:54Z,21.81,52.00,372,0.687,0,0.000,0.695
2026-05-12T04:48:55Z,27.75,52.00,377,0.695,0,0.000,0.703
2026-05-12T04:48:56Z,33.73,52.00,382,0.703,0,0.000,0.712
2026-05-12T04:48:57Z,37.90,52.00,387,0.712,0,0.000,0.720
2026-05-12T04:48:58Z,37.75,52.00,392,0.721,0,0.000,0.729
2026-05-12T04:48:59Z,22.84,52.00,396,0.729,0,0.000,0.737
2026-05-12T04:49:00Z,35.98,52.00,399,0.734,0,0.000,0.742
2026-05-12T04:49:01Z,24.87,52.00,403,0.740,0,0.000,0.749
2026-05-12T04:49:02Z,41.82,52.00,406,0.745,0,0.000,0.754
2026-05-12T04:49:03Z,27.75,52.00,410,0.752,0,0.000,0.760
2026-05-12T04:49:04Z,42.81,52.00,413,0.757,0,0.000,0.765
2026-05-12T04:49:05Z,29.80,52.00,417,0.765,0,0.000,0.773
2026-05-12T04:49:06Z,24.82,52.00,421,0.771,0,0.000,0.779
2026-05-12T04:49:07Z,32.95,52.00,424,0.776,0,0.000,0.784
2026-05-12T04:49:08Z,43.84,52.00,427,0.781,0,0.000,0.789
2026-05-12T04:49:09Z,31.04,52.00,431,0.788,0,0.000,0.796
2026-05-12T04:49:10Z,42.07,52.00,434,0.793,0,0.000,0.801
2026-05-12T04:49:11Z,19.90,52.00,438,0.800,0,0.000,0.809
2026-05-12T04:49:12Z,40.86,52.00,440,0.804,0,0.000,0.812
2026-05-12T04:49:13Z,39.85,52.00,443,0.810,0,0.000,0.818
2026-05-12T04:49:14Z,38.09,52.00,446,0.815,0,0.000,0.823
2026-05-12T04:49:15Z,23.91,52.00,450,0.821,0,0.000,0.829
2026-05-12T04:49:16Z,37.93,52.00,453,0.825,0,0.000,0.833
2026-05-12T04:49:17Z,29.05,52.00,457,0.833,0,0.000,0.841
2026-05-12T04:49:18Z,38.08,52.00,460,0.838,0,0.000,0.846
2026-05-12T04:49:19Z,28.14,52.00,464,0.844,0,0.000,0.852
2026-05-12T04:49:20Z,44.10,52.00,467,0.849,0,0.000,0.857
2026-05-12T04:49:21Z,43.97,52.00,470,0.854,0,0.000,0.862
2026-05-12T04:49:22Z,25.99,52.00,474,0.861,0,0.000,0.869
2026-05-12T04:49:23Z,41.02,52.00,477,0.866,0,0.000,0.875
2026-05-12T04:49:24Z,39.14,52.00,481,0.873,0,0.000,0.881
2026-05-12T04:49:25Z,22.11,52.00,485,0.880,0,0.000,0.888
2026-05-12T04:49:26Z,33.19,52.00,488,0.886,0,0.000,0.894
2026-05-12T04:49:27Z,21.02,52.00,492,0.893,0,0.000,0.901
2026-05-12T04:49:28Z,35.00,52.00,495,0.898,0,0.000,0.907
2026-05-12T04:49:29Z,38.10,52.00,499,0.905,0,0.000,0.913
2026-05-12T04:49:30Z,39.07,52.00,504,0.914,0,0.000,0.923
2026-05-12T04:49:31Z,41.18,52.00,509,0.924,0,0.000,0.932
2026-05-12T04:49:32Z,44.21,52.00,514,0.933,0,0.000,0.941
2026-05-12T04:49:33Z,33.21,52.00,520,0.944,0,0.000,0.952
2026-05-12T04:49:34Z,23.33,52.00,526,0.953,0,0.000,0.961
2026-05-12T04:49:35Z,35.16,52.00,530,0.960,0,0.000,0.968
2026-05-12T04:49:36Z,43.25,52.00,534,0.968,0,0.000,0.976
2026-05-12T04:49:37Z,36.33,52.00,540,0.978,0,0.000,0.986
2026-05-12T04:49:38Z,38.15,52.00,545,0.986,0,0.000,0.994
2026-05-12T04:49:39Z,43.25,52.00,550,0.995,0,0.000,1.003
2026-05-12T04:49:40Z,33.24,52.00,556,1.005,0,0.000,1.013
2026-05-12T04:49:41Z,21.17,52.00,562,1.014,0,0.000,1.022
2026-05-12T04:49:42Z,33.28,52.00,567,1.023,0,0.000,1.031
2026-05-12T04:49:43Z,20.41,52.00,573,1.033,0,0.000,1.041
2026-05-12T04:49:44Z,34.32,52.00,578,1.041,0,0.000,1.050
2026-05-12T04:49:45Z,27.30,52.00,583,1.050,0,0.000,1.058
2026-05-12T04:49:46Z,30.34,52.00,588,1.059,0,0.000,1.067
2026-05-12T04:49:47Z,20.37,52.00,594,1.070,0,0.000,1.078
2026-05-12T04:49:48Z,25.41,63.00,599,1.079,0,0.000,1.087
2026-05-12T04:49:49Z,51.48,63.00,602,1.084,0,0.000,1.093
2026-05-12T04:49:50Z,50.32,63.00,606,1.091,0,0.000,1.099
2026-05-12T04:49:51Z,24.33,63.00,610,1.098,0,0.000,1.106
2026-05-12T04:49:52Z,40.25,63.00,613,1.103,0,0.000,1.111
2026-05-12T04:49:53Z,25.33,63.00,617,1.110,0,0.000,1.118
2026-05-12T04:49:54Z,23.35,63.00,621,1.117,0,0.000,1.125
2026-05-12T04:49:55Z,52.27,63.00,624,1.122,0,0.000,1.130
2026-05-12T04:49:56Z,39.28,63.00,628,1.129,0,0.000,1.137
2026-05-12T04:49:57Z,28.26,63.00,632,1.135,0,0.000,1.144
2026-05-12T04:49:58Z,20.40,63.00,636,1.143,0,0.000,1.151
2026-05-12T04:49:59Z,29.58,63.00,639,1.148,0,0.000,1.156
2026-05-12T04:50:00Z,55.30,63.00,642,1.153,0,0.000,1.161
2026-05-12T04:50:01Z,51.42,63.00,646,1.160,0,0.000,1.168
2026-05-12T04:50:02Z,50.45,63.00,650,1.166,0,0.000,1.175
2026-05-12T04:50:03Z,50.34,63.00,654,1.173,0,0.000,1.182
2026-05-12T04:50:04Z,45.36,63.00,658,1.180,0,0.000,1.188
2026-05-12T04:50:05Z,26.50,63.00,662,1.187,0,0.000,1.195
2026-05-12T04:50:06Z,40.47,63.00,665,1.192,0,0.000,1.200
2026-05-12T04:50:07Z,24.52,63.00,669,1.199,0,0.000,1.207
2026-05-12T04:50:08Z,54.37,63.00,672,1.204,0,0.000,1.212
2026-05-12T04:50:09Z,34.40,63.00,676,1.211,0,0.000,1.219
2026-05-12T04:50:10Z,25.52,63.00,680,1.218,0,0.000,1.226
2026-05-12T04:50:11Z,54.42,63.00,683,1.223,0,0.000,1.231
2026-05-12T04:50:12Z,49.63,63.00,687,1.229,0,0.000,1.237
2026-05-12T04:50:13Z,44.53,63.00,691,1.235,0,0.000,1.243
2026-05-12T04:50:14Z,45.54,63.00,695,1.243,0,0.000,1.252
2026-05-12T04:50:15Z,29.44,63.00,699,1.250,0,0.000,1.258
2026-05-12T04:50:16Z,25.53,63.00,703,1.256,0,0.000,1.265
2026-05-12T04:50:17Z,25.56,63.00,707,1.263,0,0.000,1.271
2026-05-12T04:50:18Z,53.62,63.00,710,1.268,0,0.000,1.276
2026-05-12T04:50:19Z,45.78,63.00,714,1.275,0,0.000,1.283
2026-05-12T04:50:20Z,42.57,63.00,718,1.282,0,0.000,1.290
2026-05-12T04:50:21Z,40.47,63.00,722,1.289,0,0.000,1.297
2026-05-12T04:50:22Z,32.59,63.00,726,1.296,0,0.000,1.305
2026-05-12T04:50:23Z,55.48,63.00,729,1.301,0,0.000,1.309
2026-05-12T04:50:24Z,52.68,63.00,732,1.307,0,0.000,1.315
2026-05-12T04:50:25Z,31.53,63.00,736,1.314,0,0.000,1.322
2026-05-12T04:50:26Z,22.61,63.00,740,1.321,0,0.000,1.330
2026-05-12T04:50:27Z,20.53,63.00,744,1.328,0,0.000,1.336
2026-05-12T04:50:28Z,53.62,63.00,747,1.333,0,0.000,1.341
2026-05-12T04:50:29Z,48.76,63.00,751,1.340,0,0.000,1.348
2026-05-12T04:50:30Z,47.72,63.00,754,1.345,0,0.000,1.353
2026-05-12T04:50:31Z,41.64,63.00,757,1.350,0,0.000,1.358
2026-05-12T04:50:32Z,35.64,63.00,760,1.354,0,0.000,1.362
2026-05-12T04:50:33Z,46.52,63.00,763,1.359,0,0.000,1.368
2026-05-12T04:50:34Z,43.58,63.00,766,1.365,0,0.000,1.373
2026-05-12T04:50:35Z,46.56,63.00,769,1.370,0,0.000,1.378
2026-05-12T04:50:36Z,54.66,63.00,772,1.375,0,0.000,1.383
2026-05-12T04:50:37Z,20.60,63.00,776,1.381,0,0.000,1.390
2026-05-12T04:50:38Z,30.59,63.00,779,1.386,0,0.000,1.394
2026-05-12T04:50:39Z,31.81,63.00,782,1.392,0,0.000,1.400
2026-05-12T04:50:40Z,35.76,63.00,785,1.397,0,0.000,1.405
2026-05-12T04:50:41Z,43.82,63.00,788,1.402,0,0.000,1.410
2026-05-12T04:50:42Z,42.60,63.00,791,1.406,0,0.000,1.414
2026-05-12T04:50:43Z,48.60,63.00,794,1.411,0,0.000,1.419
2026-05-12T04:50:44Z,20.60,63.00,798,1.418,0,0.000,1.426
2026-05-12T04:50:45Z,29.62,63.00,801,1.423,0,0.000,1.431
2026-05-12T04:50:46Z,37.61,63.00,804,1.428,0,0.000,1.436
2026-05-12T04:50:47Z,44.64,63.00,807,1.433,0,0.000,1.442
2026-05-12T04:50:48Z,39.63,63.00,810,1.439,0,0.000,1.447
2026-05-12T04:50:49Z,38.63,63.00,813,1.444,0,0.000,1.452
2026-05-12T04:50:50Z,36.79,63.00,816,1.449,0,0.000,1.457
2026-05-12T04:50:51Z,32.02,63.00,819,1.454,0,0.000,1.462
2026-05-12T04:50:52Z,32.64,63.00,822,1.459,0,0.000,1.467
2026-05-12T04:50:53Z,39.75,63.00,825,1.464,0,0.000,1.472
2026-05-12T04:50:54Z,36.76,63.00,828,1.469,0,0.000,1.477
2026-05-12T04:50:55Z,37.64,63.00,831,1.474,0,0.000,1.482
2026-05-12T04:50:56Z,51.64,63.00,834,1.478,0,0.000,1.487
2026-05-12T04:50:57Z,29.67,63.00,838,1.484,0,0.000,1.493
2026-05-12T04:50:58Z,33.74,63.00,841,1.490,0,0.000,1.498
2026-05-12T04:50:59Z,23.80,63.00,844,1.495,0,0.000,1.503
2026-05-12T04:51:00Z,37.73,63.00,847,1.500,0,0.000,1.508
2026-05-12T04:51:01Z,55.80,63.00,850,1.504,0,0.000,1.513
2026-05-12T04:51:02Z,40.73,63.00,854,1.511,0,0.000,1.519
2026-05-12T04:51:03Z,26.93,63.00,858,1.519,0,0.000,1.527
2026-05-12T04:51:04Z,42.84,63.00,861,1.524,0,0.000,1.533
2026-05-12T04:51:05Z,23.74,63.00,865,1.530,0,0.000,1.539
2026-05-12T04:51:06Z,40.89,63.00,868,1.536,0,0.000,1.544
2026-05-12T04:51:07Z,22.12,63.00,872,1.543,0,0.000,1.551
2026-05-12T04:51:08Z,43.88,63.00,875,1.549,0,0.000,1.557
2026-05-12T04:51:09Z,22.78,63.00,879,1.556,0,0.000,1.564
2026-05-12T04:51:10Z,40.79,63.00,882,1.561,0,0.000,1.569
2026-05-12T04:51:11Z,25.92,63.00,886,1.569,0,0.000,1.577
2026-05-12T04:51:12Z,49.81,63.00,889,1.573,0,0.000,1.581
2026-05-12T04:51:13Z,29.91,63.00,893,1.580,0,0.000,1.589
2026-05-12T04:51:14Z,53.82,63.00,896,1.586,0,0.000,1.594
2026-05-12T04:51:15Z,35.83,63.00,900,1.594,0,0.000,1.602
2026-05-12T04:51:16Z,53.95,63.00,903,1.600,0,0.000,1.608
2026-05-12T04:51:17Z,34.93,63.00,907,1.607,0,0.000,1.615
2026-05-12T04:51:18Z,47.11,63.00,910,1.612,0,0.000,1.620
2026-05-12T04:51:19Z,50.83,63.00,913,1.617,0,0.000,1.625
2026-05-12T04:51:20Z,28.86,63.00,917,1.624,0,0.000,1.632
2026-05-12T04:51:21Z,41.96,63.00,920,1.629,0,0.000,1.637
2026-05-12T04:51:22Z,24.98,63.00,924,1.636,0,0.000,1.644
2026-05-12T04:51:23Z,32.89,63.00,927,1.641,0,0.000,1.650
2026-05-12T04:51:24Z,51.89,63.00,930,1.647,0,0.000,1.655
2026-05-12T04:51:25Z,29.90,63.00,934,1.654,0,0.000,1.662
2026-05-12T04:51:26Z,41.05,63.00,937,1.659,0,0.000,1.667
2026-05-12T04:51:27Z,26.89,63.00,941,1.666,0,0.000,1.674
2026-05-12T04:51:28Z,47.30,63.00,944,1.672,0,0.000,1.680
2026-05-12T04:51:29Z,34.04,63.00,948,1.679,0,0.000,1.687
2026-05-12T04:51:30Z,29.09,63.00,952,1.686,0,0.000,1.694
2026-05-12T04:51:31Z,53.93,63.00,955,1.691,0,0.000,1.699
2026-05-12T04:51:32Z,26.08,63.00,960,1.700,0,0.000,1.708
2026-05-12T04:51:33Z,29.10,63.00,964,1.708,0,0.000,1.716
2026-05-12T04:51:34Z,31.20,63.00,968,1.715,0,0.000,1.724
2026-05-12T04:51:35Z,50.94,63.00,971,1.721,0,0.000,1.729
